records,locations,id
5,"Natl Res Inst Fisheries Sci, Kanagawa, Japan",2783
1,"Natl Res Univ Kasetsart Univ, Bangkok, Thailand",2784
1,"Natl Salmon Resource Ctr, Hokkaido, Japan",2785
1,"Natl Sch Hlth Taskforce, Vientiane Capital, Laos",2786
1,"Natl Sci & Dev Agcy NSTDA, Pathumthani, Thailand",2787
3,"Natl Sci & Dev Agcy, Bangkok, Thailand",2788
2,"Natl Sci & Technol Agcy, Pathum Thani, Thailand",2789
3,"Natl Sci & Technol Dev Agcy NSTDA, Pathum Thani, Thailand",2790
1,"Natl Sci & Technol Dev Agcy NSTDA, Pathumthani, Thailand",2791
7,"Natl Sci & Technol Dev Agcy, Bangkok, Thailand",2792
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratum Thani, Thailand",2793
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratumthani, Thailand",2794
56,"Natl Sci & Technol Dev Agcy, Pathum Thani, Thailand",2795
20,"Natl Sci & Technol Dev Agcy, Pathumthani, Thailand",2796
2,"Natl Sci & Technol Dev Agcy, Patthumthani, Thailand",2797
1,"Natl Sci & Technol Dev Agcy, Patumthani, Thailand",2798
6,"Natl Sci & Technol Dev Agcy, Pratum Thani, Thailand",2799
1,"Natl Sci & Technol Dev Agcy, Pratumthani, Thailand",2800
2,"Natl Sci & Technol Dev Agcy, Surat Thani, Thailand",2801
1,"Natl Sci Museum Nat Hist, Tokyo, Japan",2802
2,"Natl Sci Museum, Pathumthani, Thailand",2803
4,"Natl Sci Museum, Tokyo, Japan",2804
1,"Natl Sci Technol & Dev Agcy, Pathum Thani, Thailand",2805
1,"Natl Sci Technol Dev Agcy, Pathumthani, Thailand",2806
1,"Natl Sea Farming Dev Ctr, Lampung, Indonesia",2807
1,"Natl Shrimp Fry Prod & Res Ctr, Kedah, Malaysia",2808
1,"Natl Skin Ctr, Singapore, Singapore",2809
1,"Natl Standardizat Agcy Republ Indonesia, Jakarta, Indonesia",2810
13,"Natl Sun Yat Sen Univ, Kaohsiung, Taiwan",2811
1,"Natl Synchrotron Res Ctr, Nakhon Ratchasima, Thailand",2812
1,"Natl Taipei Univ Educ, Taipei, Taiwan",2813
1,"Natl Taitung Univ, Taitung, Taiwan",2814
6,"Natl Taiwan Normal Univ, Taipei, Taiwan",2815
25,"Natl Taiwan Ocean Univ, Chilung, Taiwan",2816
38,"Natl Taiwan Ocean Univ, Keelung, Taiwan",2817
1,"Natl Taiwan Ocean Univ, Taipei, Taiwan",2818
1,"Natl Taiwan Univ Sci & Technol, Taipei, Taiwan",2819
39,"Natl Taiwan Univ, Taipei, Taiwan",2820
1,"Natl Tobacco Adm, Iloilo, Philippines",2821
2,"Natl Tsing Hua Univ, Hsinchu, Taiwan",2822
1,"Natl Tsing Hua Univ, Ibaraki, Japan",2823
1,"Natl Univ Cork, Cork, Ireland",2824
1,"Natl Univ Hanoi, Hanoi, Vietnam",2825
1,"Natl Univ Hlth Syst, Singapore, Singapore",2826
3,"Natl Univ Ho Chi Minh City, Ho Chi Minh City, Vietnam",2827
14,"Natl Univ Ireland Univ Coll Cork, Cork, Ireland",2828
1,"Natl Univ Ireland, Cork, Ireland",2829
2,"Natl Univ Laos, Viangchan, Laos",2830
1,"Natl Univ Malaysia UKM, Bangi, Malaysia",2831
1,"Natl Univ Malaysia UKM, Kuala Lumpur, Malaysia",2832
1,"Natl Univ Malaysia, Bangi, Malaysia",2833
1,"Natl Univ Malaysia, Kuala Lumpur, Malaysia",2834
1,"Natl Univ Malaysia, Selangor, Malaysia",2835
3,"Natl Univ Singapore Hosp, Singapore, Singapore",2836
1,"Natl Univ Singapore, Jiangsu, Peoples R China",2837
1,"Natl Univ Singapore, Kent OH, Singapore",2838
4,"Natl Univ Singapore, Kent Ridge, Singapore",2839
548,"Natl Univ Singapore, Singapore, Singapore",2840
2,"Natl Vet Inst, Uppsala, Sweden",2841
1,"Natl Wildlife Training Ctr, Giritale, Sri Lanka",2842
1,"NATL YANG MING MED COLL, TAIPEI, TAIWAN",2843
3,"Natl Yang Ming Univ, Taipei, Taiwan",2844
1,"Natl Zool Gardens S Africa, Pretoria, South Africa",2845
11,"Naturalis Biodivers Ctr, Leiden, Netherlands",2846
2,"Nature Conservancy, Bali, Indonesia",2847
1,"Nature Conservancy, Honiara, Solomon Islands",2848
1,"Naval Res Lab, Washington, DC USA",2849
1,"Naval Special Warfare Grp, Cholburi, Thailand",2850
1,"Nayoro City Univ, Hokkaido, Japan",2851
1,"NBD Res Co Ltd, Lampang, Thailand",2852
1,"NBFGR, Uttar Pradesh, India",2853
2,"NCI, Frederick, MD USA",2854
1,"NCI, Ft Detrick, MD USA",2855
1,"NE Hill Univ, Meghalaya, India",2856
1,"NE ICMR, Assam, India",2857
1,"NE Reg Indian Council Med Res, Assam, India",2858
1,"NEA, Banjul, Gambia",2859
1,"Nefisco Fdn, Amsterdam, Netherlands",2860
2,"Negros Oriental State Univ, Negros Oriental, Philippines",2861
1,"Negros Prawn Producers Cooperat Analyt & Diagnost, Bacolod City, Philippines",2862
1,"Negros Prawn Producers Mkt Cooperat Inc, Negros Occident, Philippines",2863
1,"Nelson Mandela Metropolitan Univ, Port Elizabeth, South Africa",2864
1,"NERC Ctr Ecol & Hydrol, Midlothian, Scotland",2865
1,"NERC Radiocarbon Lab, Lanark, Scotland",2866
9,"Netherlands Ctr Biodivers Nat, Leiden, Netherlands",2867
3,"Netherlands Ctr Biodivers Naturalis, Leiden, Netherlands",2868
1,"Netherlands Inst Ecol NIOO KNAW, Yerseke, Netherlands",2869
1,"Netherlands Inst Sea Res, Texel, Netherlands",2870
3,"Network Aquaculture Ctr Asia Pacific NACA, Bangkok, Thailand",2871
8,"Network Aquaculture Ctr Asia Pacific, Bangkok, Thailand",2872
1,"NEUREX CORP, MENLO PK, CA USA",2873
1,"New England Biolabs Inc, Ipswich, MA USA",2874
2,"New Heaven Reef Conservat Program, Suratthani, Thailand",2875
1,"New Jersey Acad Aquat Sci, Camden, NJ USA",2876
1,"New Jersey Inst Technol, Newark, NJ USA",2877
3,"New Jersey State Aquarium, Camden, NJ USA",2878
2,"New Mexico State Univ, Las Cruces, NM USA",2879
1,"New S Wales Fisheries, Nelson Bay, Australia",2880
2,"New S Wales Fisheries, NSW, Australia",2881
1,"New South Wales Dept Primary Ind, NSW, Australia",2882
1,"New York Coll Osteopath Med, Old Westbury, NY USA",2883
1,"New York Med Coll, Valhalla, NY USA",2884
1,"New York Presbyterian Hosp, New York, NY USA",2885
1,"Newcastle Univ Singapore, Singapore, Singapore",2886
13,"Newcastle Univ, Tyne & Wear, England",2887
1,"Next Generat Consultancy, Laguna, Philippines",2888
1,"NFIEC, NSW, Australia",2889
1,"NFRDI, Dagupan City, Philippines",2890
1,"NFRDI, Inchon, South Korea",2891
1,"NFRDI, Pusan, South Korea",2892
1,"NFRDI, Quezon City, Philippines",2893
1,"Nha Trang Inst Oceanog, Khanh Hoa Prov, Vietnam",2894
4,"Nha Trang Univ, Khanh Hoa, Vietnam",2895
1,"Nha Trang Univ, Khanhhoa, Vietnam",2896
6,"Nha Trang Univ, Nha Trang City, Vietnam",2897
4,"Nha Trang Univ, Nha Trang, Vietnam",2898
1,"Nhatrang Inst Technol Res & Applicat VAST, Nha Trang, Vietnam",2899
1,"Nhatrang Inst Technol Res & Applicat, Khanhhoa Prov, Vietnam",2900
1,"NHTD, Hanoi, Vietnam",2901
1,"NIAID, Bethesda, MD USA",2902
1,"NIDDKD, Bethesda, MD USA",2903
1,"NIES, Ibaraki, Japan",2904
1,"NIFEC, NSW, Australia",2905
1,"NIH, Bangkok, Thailand",2906
1,"NIH, Bethesda, MD USA",2907
1,"NIH, Seoul, South Korea",2908
3,"NIHE, Hanoi, Vietnam",2909
1,"NIHF, Hanoi, Vietnam",2910
1,"Nihon Univ, Chiba, Japan",2911
4,"Nihon Univ, Kanagawa, Japan",2912
2,"Niigata Univ, Niigata, Japan",2913
3,"NIMPE, Hanoi, Vietnam",2914
2,"Ningbo Univ, Zhejiang, Peoples R China",2915
1,"Ningxia Univ, Yinchuan, Peoples R China",2916
1,"NIOF, Cairo, Egypt",2917
1,"Nippon Dent Univ, Niigata, Japan",2918
1,"Nippon Med Coll, Tokyo, Japan",2919
1,"Nippon Suisan Kaisha Ltd, Oita, Japan",2920
1,"Nippon Suisan Kaisha Ltd, Tokyo, Japan",2921
9,"Nippon Vet & Anim Sci Univ, Tokyo, Japan",2922
1,"Nippon Vet & Life Sci Univ Musashino, Tokyo, Japan",2923
6,"Nippon Vet & Life Sci Univ, Tokyo, Japan",2924
1,"NITE, Chiba, Japan",2925
1,"NIVR, Hanoi, Vietnam",2926
1,"NIWA Ltd, Auckland, New Zealand",2927
3,"NIWA, Wellington, New Zealand",2928
1,"NMR Lab, Vic, Australia",2929
1,"No Arizona Univ, Flagstaff, AZ USA",2930
1,"No Fisheries Ctr, Qld, Australia",2931
1,"No Michigan Univ, Marquette, MI USA",2932
1,"No Terr Dept Primary Ind & Fisheries, NT, Australia",2933
3,"No Terr Univ, NT, Australia",2934
1,"NOAA Ctr Coastal Fisheries & Habitat Res, Beaufort, NC USA",2935
3,"NOAA Fisheries, La Jolla, CA USA",2936
9,"NOAA, La Jolla, CA USA",2937
1,"NOAA, Miami, FL USA",2938
1,"NOAA, Milford, MA USA",2939
1,"NOAA, Moss Landing, CA USA",2940
2,"NOAA, Pacific Grove, CA USA",2941
2,"NOAA, Santa Cruz, CA USA",2942
2,"NOAA, Seattle, WA USA",2943
1,"NOAA, Washington, DC USA",2944
1,"Noakhali Sci & Technol Univ, Noakhali, Bangladesh",2945
1,"Noakhali Sci & Technol Univ, Sonapur, Bangladesh",2946
1,"Nofima Marin, As, Norway",2947
1,"Nofima, As, Norway",2948
15,"Nong Lam Univ, Ho Chi Minh City, Vietnam",2949
1,"Nord Trondelag Univ Coll, Namsos, Norway",2950
1,"Normandie Univ, Caen, France",2951
1,"North Dakota State Univ, Fargo, ND USA",2952
5,"North West Univ, Potchefstroom, South Africa",2953
1,"Northeastern Univ, Nahant, MA USA",2954
1,"Northern Iloilo Polytech State Coll, Iloilo, Philippines",2955
3,"Northern Jiangsu Peoples Hosp, Jiangsu, Peoples R China",2956
1,"Northern Mt Agr & Forestry Sci Inst NOMAFSI, Phutho, Vietnam",2957
1,"Northern Mt Agr & Forestry Sci Inst, Phu Tho, Vietnam",2958
1,"Northern Natl Broodstock Ctr Mariculture, Hai Phong, Vietnam",2959
1,"Northwest A&F Univ, Shaanxi Provinc, Peoples R China",2960
1,"Northwest A&F Univ, Shaanxi, Peoples R China",2961
2,"Northwest A&F Univ, Yangling, Peoples R China",2962
1,"Northwest Univ, Xian, Peoples R China",2963
1,"Northwest ZooPath, Monroe, WA USA",2964
1,"Norwegian Coll Vet Med, Oslo, Norway",2965
1,"Norwegian Inst Nat Res, Trondheim, Norway",2966
1,"Norwegian Meteorol Inst, Bergen, Norway",2967
4,"Norwegian Sch Vet Sci, Oslo, Norway",2968
1,"Norwegian Univ Life Sci UMB, As, Norway",2969
1,"Norwegian Univ Life Sci, As, Norway",2970
2,"Norwegian Univ Life Sci, Dept Math Sci & Technol As, Norway",2971
3,"Norwegian Univ Sci & Technol NTNU, Trondheim, Norway",2972
1,"Norwegian Univ Sci & Technol, Trondheim, Norway",2973
3,"Norwegian Vet Inst, Oslo, Norway",2974
1,"Nova Res Inc, Alexandria, VA USA",2975
2,"Nova SE Univ, Dania, FL USA",2976
1,"Novartis Vaccines, Emeryville, CA USA",2977
1,"Novus Int Pte Ltd, Ho Chi Minh City, Vietnam",2978
1,"NPO Nihon Sakana Kai, Shizuoka, Japan",2979
1,"NPPC, Negros Occident, Philippines",2980
1,"NRC, Halifax NS, Canada",2981
2,"NSS, Singapore, Singapore",2982
6,"NSTDA, Bangkok, Thailand",2983
38,"NSTDA, Pathum Thani, Thailand",2984
22,"NSTDA, Pathumthani, Thailand",2985
1,"NSTDA, Pathunthani, Thailand",2986
3,"NSW Dept Primary Ind, NSW, Australia",2987
1,"Nueva Vizcaya State Univ, Manila, Philippines",2988
1,"Nuffield Dept Clin Med, Oxford, England",2989
1,"NUS Environm Res Inst, Singapore, Singapore",2990
2,"NUS, Singapore, Singapore",2991
1,"Nusa Cendana Univ, Kupang, Indonesia",2992
1,"NUTR RES & DEV CTR, W JAVA, INDONESIA",2993
1,"NVRQS, Anyang, South Korea",2994
1,"NW A&F Univ, Shaanxi Provinc, Peoples R China",2995
3,"NW A&F Univ, Shaanxi, Peoples R China",2996
1,"NYU, New York, NY USA",2997
1,"Oberlin Coll, Oberlin, OH USA",2998
7,"Obihiro Univ Agr & Vet Med, Hokkaido, Japan",2999
1,"Observ Oceanog Villefranche Sur Mer, Villefranche Sur Mer, France",3000
1,"Observ Oceanog Villefranche Sur Mer, Villefranche, France",3001
1,"Ocean Genome Legacy Inc, Ipswich, MA USA",3002
2,"Ocean Genome Legacy, Ipswich, MA USA",3003
1,"Ocean Sci Fdn, Irvine, CA USA",3004
1,"Ocean Tech Marine Inst, Pusan, South Korea",3005
7,"Ocean Univ China, Qingdao, Peoples R China",3006
2,"Ocean Univ Qingdao, Qingdao, Peoples R China",3007
1,"Ocean Univ, Colombo, Sri Lanka",3008
2,"Oceanog Res Inst, Durban, South Africa",3009
1,"Oceans & Atmosphere Flagship, Tas, Australia",3010
1,"OceaNZ Blue Ltd, Ruakaka, New Zealand",3011
1,"Odense Univ, Odense M, Denmark",3012
1,"Off Atom Energy Peace, Bangkok, Thailand",3013
1,"Off Environm & Conservat, Boroko, Papua N Guinea",3014
1,"Off Environm & Conservat, National Capita, Papua N Guinea",3015
1,"Off Environm & Heritage, NSW, Australia",3016
1,"Off Natl Chasse & Faune Sauvage, Basse Terre, Guadeloupe",3017
1,"Off Publ Hlth, Nha Trang, Vietnam",3018
1,"Off WHO WPR Representat Laos PDR, Viangchan, Laos",3019
1,"Offield Ctr Billfish Studies, Fallbrook, CA USA",3020
1,"Ogasawara Club, Tokyo, Japan",3021
6,"Ohio State Univ, Columbus, OH USA",3022
1,"Ohio State Univ, Wooster, OH USA",3023
1,"Ohio Wesleyan Univ, Delaware, OH USA",3024
1,"Oita Prefectural Govt, Oita, Japan",3025
1,"Oita Univ, Oita, Japan",3026
8,"Okayama Univ, Okayama, Japan",3027
1,"Okinawa Environm Res & Technol Ctr, Okinawa, Japan",3028
1,"Okinawa Inst Sci & Technol Grad Univ, Okinawa, Japan",3029
1,"Okinawa Inst Sci & Technol, Okinawa, Japan",3030
1,"Okinawa Prefectural Fisheries & Ocean Res Ctr, Okinawa, Japan",3031
1,"Okinawa Prefectural Univ Arts, Okinawa, Japan",3032
1,"Okinawa Sci & Technol Promot Ctr, Okinawa, Japan",3033
2,"Oklahoma State Univ, Stillwater, OK USA",3034
6,"Old Dominion Univ, Norfolk, VA USA",3035
1,"Omahas Henry Doorly Zoo & Aquarium, Omaha, NE USA",3036
1,"Oman Fisheries Co, Al Khoud, Oman",3037
1,"Onsekiz Mart Univ, Canakkale, Turkey",3038
1,"Ontario Minist Nat Resources, Picton ON, Canada",3039
2,"OPEN LEARNING INST HONG KONG, KOWLOON, HONG KONG",3040
1,"Operat Wallacea, Lincs, England",3041
1,"Oregon Coast Natl Wildlife Refuge Complex, Bandon, OR USA",3042
3,"Oregon Hlth & Sci Univ, Beaverton, OR USA",3043
1,"Oregon Hlth & Sci Univ, Portland, OR USA",3044
5,"Oregon State Univ, Corvallis, OR USA",3045
1,"Org Coordinat Lutte Endemies Afrique Ctr OCEAC, Yaounde, Cameroon",3046
2,"Oriental Yeast Co Ltd, Chiba, Japan",3047
2,"ORSTOM, Bouake, Cote Ivoire",3048
4,"ORSTOM, Jakarta, Indonesia",3049
2,"ORSTOM, Montpellier, France",3050
4,"Osaka City Univ, Osaka, Japan",3051
2,"Osaka Inst Technol, Osaka, Japan",3052
7,"Osaka Prefectural Inst Publ Hlth, Osaka, Japan",3053
1,"Osaka Prefecture Inst Publ Hlth, Osaka, Japan",3054
1,"Osaka Prefecture Univ, Osaka, Japan",3055
9,"Osaka Univ, Osaka, Japan",3056
1,"Ostseestat Priwall, Lubeck, Germany",3057
2,"Overseas Fishery Cooperat Fdn, Tokyo, Japan",3058
1,"Oxford Brookes Univ, Oxford, England",3059
1,"P2O, Jakarta, Indonesia",3060
1,"Pace Univ, New York, NY USA",3061
1,"Pacific Biol Stn, Nanaimo BC, Canada",3062
2,"Pacific Biotech Co Ltd, Petchaboon, Thailand",3063
1,"Pacific Biotech, Petchaboon, Thailand",3064
1,"Pacific Inst Bioorgan Chem FEB RAS, Vladivostok, Russia",3065
1,"Pacific Odyssey Ltd DBA Day Dream, Manila, Philippines",3066
3,"Padjadjaran State Univ, Bandung, Indonesia",3067
2,"Padjadjaran State Univ, Jatinangor, Indonesia",3068
1,"Padjadjaran State Univ, Sumedang, Indonesia",3069
1,"Padjadjaran State Univ, West Java, Indonesia",3070
1,"Pakuan Univ, West Java, Indonesia",3071
1,"Palace Chem Co Ltd, Kanagawa, Japan",3072
1,"Palacky Univ Olomouc, Olomouc, Czech Republic",3073
1,"Palangkaraya Univ, Kalimantan, Indonesia",3074
1,"Palau Int Coral Reef Ctr, Koror, Palau",3075
1,"PALAWAN INST MARINE SCI, PUERTO PRINCESA, PHILIPPINES",3076
1,"Pamantasan Ng Lungsod Ng Maynila, Manila, Philippines",3077
1,"Panjab Univ, Chandigarh, India",3078
1,"Panjab Univ, Punjab, India",3079
1,"Panjin Guanghe Fisheries Co Ltd, Panjin, Peoples R China",3080
1,"Papahanaumokuakea Marine Natl Monument & UNESCO W, Honolulu, HI USA",3081
1,"Papua New Guinea Inst Med Res, Madang, Papua N Guinea",3082
1,"Parc Zool La Fleche, La Fleche, France",3083
2,"PAS, Warsaw, Poland",3084
1,"Pasteur Inst Cambodia, Phnom Penh, Cambodia",3085
1,"Pasteur Inst Laos, Vientiane, Laos",3086
1,"PATH, Seattle, WA USA",3087
1,"Pathol West ICPMR Westmead, NSW, Australia",3088
2,"Pattimura Univ, Ambon, Indonesia",3089
1,"Paulista Univ UNIP, Sao Paulo, Brazil",3090
1,"Payap Univ, Chiang Mai, Thailand",3091
1,"PBL Netherlands Environm Assessment Agcy, Bilthoven, Netherlands",3092
1,"Pediat Hosp Sinaloa, Sinaloa, Mexico",3093
1,"Pedro Kouri Inst Trop Med, Havana, Cuba",3094
3,"Peking Univ, Beijing, Peoples R China",3095
1,"Pendoley Environm Pty Ltd, WA, Australia",3096
12,"Penn State Univ, University Pk, PA USA",3097
1,"Penza State Pedag Univ, Penza, Russia",3098
1,"Perlis State Dept Environm, Perlis, Malaysia",3099
2,"Persian Gulf & Oman Sea Ecol Res Inst, Bandar Abbass, Iran",3100
1,"Persian Gulf Jihad Agr Tech & Vocat Higher Educ C, Bushehr, Iran",3101
1,"Persian Gulf Tech & Vocat Higher Educ Ctr, Bushehr, Iran",3102
1,"Persiaran MARDI UPM, Selangor, Malaysia",3103
1,"PERTAMINA Hulu Energi Offshore North West Java, Jakarta, Indonesia",3104
1,"Petchaburi Coastal Aquaculture Stn, Petchaburi, Thailand",3105
1,"Petchaburi Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand",3106
2,"Pham Ngoc Thach Hosp TB & Lung Dis, Ho Chi Minh City, Vietnam",3107
1,"Pharma Mar, Madrid, Spain",3108
1,"PharmaMar SA, Madrid, Spain",3109
1,"PHARMAQ AS, Oslo, Norway",3110
1,"PHARMAQ AS, Overhalla, Norway",3111
1,"PHARMAQ Ltd, Ho Chi Minh City, Vietnam",3112
2,"PHARMAQ Vietnam Co Ltd, Ho Chi Minh City, Vietnam",3113
1,"Phayao Univ, Phayao, Thailand",3114
3,"Phetchabun Rajabhat Univ, Phetchabun, Thailand",3115
1,"Phetchaburi Coastal Aquaculture Stn, Phetchaburi Pro, Thailand",3116
1,"Philadelphia FIGHT, Philadelphia, PA USA",3117
3,"Philippine Council Agr Aquat & Nat Resources Res, Laguna, Philippines",3118
1,"Philippine Council Aquat & Marine Res & Dev, Laguna, Philippines",3119
1,"Philippine Fdn Responsible Fisheries, Iloilo, Philippines",3120
1,"Philippine Nucl Res Inst, Manila, Philippines",3121
1,"Philippine Nucl Res Inst, Quezon City, Philippines",3122
1,"Philippine Res Inst DA PhilRice, Maligaya, Philippines",3123
1,"Philippine Rice Res Inst Los Banos, Laguna, Philippines",3124
2,"Philippine Rice Res Inst, Nueva Ecija, Philippines",3125
1,"Philippine Rice Res Inst, Science City Of, Philippines",3126
1,"Philipps Univ Marburg, Marburg, Germany",3127
1,"Philnor Aqua Inc, Nueva Ecija, Philippines",3128
1,"Phra Nakorn Sri Ayutthaya Rajaphat Univ, Ayutthaya, Thailand",3129
5,"Phramongkutklao Coll Med, Bangkok, Thailand",3130
2,"Phramonkutklao Med Coll, Bangkok, Thailand",3131
1,"Phuket Aquaculture R&D Co Ltd, Phuket, Thailand",3132
29,"Phuket Marine Biol Ctr, Phuket, Thailand",3133
1,"Phuket Marine Biol Res Ctr, Phuket, Thailand",3134
3,"Phuket Rajabhat Univ, Muang, Thailand",3135
2,"Phuket Rajabhat Univ, Phuket, Thailand",3136
2,"Phutho Coll Pharm, Phutho Province, Vietnam",3137
1,"Physalus NGO, Rome, Italy",3138
2,"Pibulsongkram Rajabhat Univ, Phitsanulok, Thailand",3139
1,"Pingtung Hsien Livestock Dis Control Ctr, Pingtung, Taiwan",3140
1,"Plant Pathol Herbarium, Qld, Australia",3141
1,"Plant Protect & Quarantine Stn Henan, Zhengzhou, Peoples R China",3142
1,"Plant Protect Res Inst, Hanoi, Vietnam",3143
1,"Plant Protect Res Inst, Queenswood, South Africa",3144
1,"Plant Protect Res Inst, Stellenbosch, South Africa",3145
7,"Plymouth Marine Lab, Devon, England",3146
1,"Polish Acad Sci, Bialowieza, Poland",3147
1,"Polish Acad Sci, Chybie, Poland",3148
3,"Polish Acad Sci, Warsaw, Poland",3149
1,"Politecn Milan, Milan, Italy",3150
3,"Polytech Univ Marche, Ancona, Italy",3151
1,"Polytechn Agr, Pangkep, Indonesia",3152
1,"Pontificia Univ Catolica Chile, Santiago, Chile",3153
2,"Pontificia Univ Catolica Rio Grande do Sul, Porto Alegre RS, Brazil",3154
1,"Port Erin Marine Lab, Man, England",3155
1,"Port Nagoya Publ Aquarium, Aichi, Japan",3156
2,"Port Stephens Fisheries Inst, NSW, Australia",3157
1,"Ports & Maritime Org, Boushehr, Iran",3158
1,"PORTSMOUTH POLYTECH, HANTS, ENGLAND",3159
1,"PORTSMOUTH POLYTECH, PORTSMOUTH PO1 2DY, ENGLAND",3160
1,"PORTSMOUTH POLYTECH, PORTSMOUTH, ENGLAND",3161
1,"Postharvest Technol Innovat Ctr Commiss High Educ, Bangkok, Thailand",3162
2,"Pramongkhutklao Coll Med, Bangkok, Thailand",3163
1,"Prefectural Univ Hiroshima, Hiroshima, Japan",3164
1,"Prefectural Univ Kumamoto, Kumamoto, Japan",3165
1,"PRIMARY IND ENTERPRISE, PUNGGOL, SINGAPORE",3166
1,"PRIMARY IND ENTERPRISE, SINGAPORE, SINGAPORE",3167
5,"Primary Prod Dept, Singapore, Singapore",3168
1,"Prince Songkal Univ, Sonhkhla, Thailand",3169
1,"Prince Songkia Univ, Songkhla, Thailand",3170
1,"Prince Songkla Hosp, Songkhla, Thailand",3171
2,"Prince Songkla Univ Pattani, Pattani, Thailand",3172
1,"Prince Songkla Univ Phuket, Kathu, Thailand",3173
1,"Prince Songkla Univ Surat Thani Campus, Surat Thani, Thailand",3174
82,"Prince Songkla Univ, Hat Yai, Thailand",3175
1,"Prince Songkla Univ, Muang Pattani, Thailand",3176
1,"Prince Songkla Univ, Muang, Thailand",3177
14,"Prince Songkla Univ, Pattani, Thailand",3178
4,"Prince Songkla Univ, Phuket, Thailand",3179
1,"Prince Songkla Univ, Songkhla, Taiwan",3180
137,"Prince Songkla Univ, Songkhla, Thailand",3181
6,"Prince Songkla Univ, Songkla, Thailand",3182
7,"Prince Songkla Univ, Surat Thani, Thailand",3183
2,"Prince Songkla Univ, Surat, Thailand",3184
1,"Prince Songkla Univ, Suratani Prov, Thailand",3185
10,"Prince Songkla Univ, Suratani, Thailand",3186
1,"Prince Songkla Univ, Surathani, Thailand",3187
1,"Prince Songkla Univ, Surattani Provi, Thailand",3188
2,"Princess Naradhiwas Univ, Narathiwat, Thailand",3189
2,"Princeton Univ, Princeton, NJ USA",3190
1,"Prirodoslovni Muzej Rijeka, Rijeka, Croatia",3191
1,"Prithvi Bhavan, New Delhi, India",3192
1,"Progenra Inc, Malvern, PA USA",3193
1,"Project Seahorse Fdn Marine Conservat Inc, Cebu, Philippines",3194
1,"Promotion Corp, Okinawa, Japan",3195
1,"PROV PUBL HLTH OFF, PHANG NGA, THAILAND",3196
1,"PT Charoen Pokphand, Jakarta, Indonesia",3197
1,"PT Freeport Indonesia, Irian Jaya, Indonesia",3198
1,"PT Freeport Indonesia, Papua, Indonesia",3199
1,"PTT Publ Co Ltd, Ayuthaya, Thailand",3200
1,"PTT Res & Technol Inst, Phranakhon Si Ayutthaya, Thailand",3201
2,"Publ Hlth Lab Ctr, Hong Kong, Peoples R China",3202
1,"Publ Hlth Lab Ivo de Carneri, Chake Chake, Tanzania",3203
1,"Pukyong Narl Univ, Pusan, South Korea",3204
4,"Pukyong Natl Univ, Busan, South Korea",3205
12,"Pukyong Natl Univ, Pusan, South Korea",3206
1,"Punjabi Univ Patiala, Punjab, India",3207
11,"Purdue Univ, W Lafayette, IN USA",3208
1,"Pusan Natl Univ, Busan, South Korea",3209
1,"Pusan Natl Univ, Pusan, South Korea",3210
2,"Pusat Penelitian Oseanog P2O, Jakarta, Indonesia",3211
2,"Pusat Penelitian Pengembangan Oseanol, Jakarta, Indonesia",3212
1,"Pusat Penelitihan Oseanog P2O, Jakarta, Indonesia",3213
1,"Pusat Pentadbiran Kerajaan Persekutuan, Putrajaya, Malaysia",3214
1,"Pusat Penyelidikan Bioteknol Glami Lemi, Negeri Sembilan, Malaysia",3215
2,"Puslit Biol LIPI, Cibinong, Indonesia",3216
1,"Qatar Univ, Doha, Qatar",3217
1,"Qatar Univ, State Of Qatar, Qatar",3218
1,"QDPI, Qld, Australia",3219
5,"QIMR Berghofer Med Res Inst, Qld, Australia",3220
1,"Qinghai Univ, Qinghai, Peoples R China",3221
1,"Qinzhou Univ, Qinzhou, Peoples R China",3222
1,"Qiongzhou Univ, Hainan, Peoples R China",3223
1,"Queens Mary Coll London, London E1 4NS, England",3224
8,"Queens Univ Belfast, Antrim, North Ireland",3225
1,"Queens Univ, Kingston ON, Canada",3226
1,"Queensland Agr Biotechnol Ctr, Qld, Australia",3227
2,"Queensland Biosci Precinct, Qld, Australia",3228
1,"Queensland Dept Environm, Qld, Australia",3229
1,"Queensland Dept Nat Resources & Water, Qld, Australia",3230
3,"Queensland Dept Primary Ind & Fisheries, Qld, Australia",3231
1,"Queensland Dept Primary Ind, Qld, Australia",3232
1,"Queensland Forestry Res Inst, Qld, Australia",3233
2,"Queensland Govt, Qld, Australia",3234
2,"Queensland Hlth Sci Serv, Qld, Australia",3235
1,"Queensland Hort Inst, Qld, Australia",3236
2,"Queensland Inst Med Res, Qld, Australia",3237
1,"Queensland Museum Nat, Qld, Australia",3238
16,"Queensland Museum, Qld, Australia",3239
2,"Queensland Museum, South Brisbane, Australia",3240
2,"Queensland Pk & Wildlife Serv, Qld, Australia",3241
16,"Queensland Univ Technol, Qld, Australia",3242
1,"Quzhou Peoples Hosp, Quzhou, Peoples R China",3243
1,"R&D Ctr Oceanol, Poka Ambon, Indonesia",3244
1,"Rachamongkol Inst Technol, Surin, Thailand",3245
1,"Radboud Univ Nijmegen Med Ctr, Nijmegen, Netherlands",3246
