records,affiliation_organization_city_country
1,"Natl Inst Res & Dev Biol Sci, Bucharest, Romania"
9,"Natl Inst Vet Res, Hanoi, Vietnam"
1,"Natl Inst Vet Res, Pulawy, Poland"
1,"Natl Inst Water & Atmospher Res Ltd, Christchurch, New Zealand"
1,"Natl Inst Water & Atmospher Res NIWA Ltd, Wellington, New Zealand"
1,"Natl Inst Water & Atmospher Res, Auckland, New Zealand"
1,"Natl Inst Water & Atmospher Res, Hamilton, New Zealand"
12,"Natl Inst Water & Atmospher Res, Wellington, New Zealand"
1,"Natl Inst Water & Atmosphere, Wellington, New Zealand"
1,"Natl Kaohsiung Inst Marine Sci & Technol, Kaohsiung, Taiwan"
4,"Natl Kaohsiung Inst Marine Technol, Kaohsiung, Taiwan"
2,"Natl Kaohsiung Marine Univ, Kaohsiung, Taiwan"
1,"Natl Kaohsiung Normal Univ, Kaohsiung, Taiwan"
1,"Natl Malaria Ctr Parasitol Entomol & Malaria Cont, Phnom Penh, Cambodia"
1,"Natl Marine Fisheries Serv, La Jolla, CA USA"
1,"Natl Marine Fisheries Serv, Moss Landing, CA USA"
1,"NATL MARINE FISHERIES SERV, PASCAGOULA, MS USA"
1,"Natl Marine Pk Zakynthos, Zakynthos Isl, Greece"
1,"Natl Museum & Art Gallery, Port Moresby, Papua N Guinea"
1,"Natl Museum & Galleries Wales, S Glam, Wales"
1,"Natl Museum Marine Biol & Aquarium, Aquarium, Taiwan"
8,"Natl Museum Marine Biol & Aquarium, Pingtung, Taiwan"
1,"Natl Museum Marine Biol Aquarium, Pingtung, Taiwan"
1,"Natl Museum Marine Sci & Technol, Chilung, Taiwan"
2,"Natl Museum Marine Sci & Technol, Keelung, Taiwan"
1,"Natl Museum Nat & Sci Tokyo, Ibaraki, Japan"
1,"Natl Museum Nat & Sci, Ibaraki, Japan"
4,"Natl Museum Nat & Sci, Tokyo, Japan"
1,"Natl Museum Nat Hist Nat, Leiden, Netherlands"
1,"Natl Museum Nat Hist Naturalis, Leiden, Netherlands"
1,"Natl Museum Nat Hist, Concarneau, France"
11,"Natl Museum Nat Hist, Leiden, Netherlands"
10,"Natl Museum Nat Hist, Washington, DC USA"
1,"Natl Museum Nat Sci, Taichung, Taiwan"
9,"Natl Museum Philippines, Manila, Philippines"
3,"Natl Museum Wales, S Glam, Wales"
1,"Natl Nat Hist Museum, Leiden, Netherlands"
1,"Natl Nucl Energy Agcy, Jakarta, Indonesia"
1,"Natl Nucl Energy Agcy, South Jakarta, Indonesia"
1,"Natl Penghu Univ Sci & Technol, Penghu, Taiwan"
1,"Natl Penghu Univ, Penghu, Taiwan"
9,"Natl Pingtung Univ Sci & Technol, Pingtung, Taiwan"
9,"Natl Pk Board, Singapore, Singapore"
1,"Natl Pk Wildlife & Plant Conservat Dept, Bangkok, Thailand"
2,"Natl Prawn Fry Prod & Res Ctr NAPFRE, Kedah, Malaysia"
1,"Natl Prawn Fry Prod & Res Ctr, Kedah Darul Ama, Malaysia"
4,"Natl Prawn Fry Prod & Res Ctr, Kedah, Malaysia"
1,"Natl Protect Zone Snake Isl Lao Tie Hill, Dalian, Peoples R China"
1,"Natl Publ Hlth Lab, Singapore, Singapore"
1,"Natl Res Council IRSA CNR, Brugherio MB, Italy"
1,"Natl Res Ctr Freshwater Fisheries Engn, Hubei, Peoples R China"
2,"Natl Res Ctr, Cairo, Egypt"
1,"Natl Res Ctr, Giza, Egypt"
1,"Natl Res Inst Aquaculture, Kagoshima, Japan"
1,"Natl Res Inst Aquaculture, Kanagawa, Japan"
8,"Natl Res Inst Aquaculture, Mie, Japan"
1,"Natl Res Inst Aquaculture, Oita, Japan"
1,"Natl Res Inst Aquaculture, Tochigi, Japan"
1,"Natl Res Inst Child Hlth & Dev, Tokyo, Japan"
3,"Natl Res Inst Chinese Med, Taipei, Taiwan"
2,"Natl Res Inst Far Seas Fisheries, Kanagawa, Japan"
2,"Natl Res Inst Far Seas Fisheries, Shizuoka, Japan"
1,"Natl Res Inst Fisheries & Environm Inland Sea, Hiroshima, Japan"
2,"Natl Res Inst Fisheries Engn, Ibaraki, Japan"
5,"Natl Res Inst Fisheries Sci, Kanagawa, Japan"
1,"Natl Res Univ Kasetsart Univ, Bangkok, Thailand"
1,"Natl Salmon Resource Ctr, Hokkaido, Japan"
1,"Natl Sch Hlth Taskforce, Vientiane Capital, Laos"
1,"Natl Sci & Dev Agcy NSTDA, Pathumthani, Thailand"
3,"Natl Sci & Dev Agcy, Bangkok, Thailand"
2,"Natl Sci & Technol Agcy, Pathum Thani, Thailand"
3,"Natl Sci & Technol Dev Agcy NSTDA, Pathum Thani, Thailand"
1,"Natl Sci & Technol Dev Agcy NSTDA, Pathumthani, Thailand"
7,"Natl Sci & Technol Dev Agcy, Bangkok, Thailand"
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratum Thani, Thailand"
1,"Natl Sci & Technol Dev Agcy, Klong Luang Pratumthani, Thailand"
56,"Natl Sci & Technol Dev Agcy, Pathum Thani, Thailand"
20,"Natl Sci & Technol Dev Agcy, Pathumthani, Thailand"
2,"Natl Sci & Technol Dev Agcy, Patthumthani, Thailand"
1,"Natl Sci & Technol Dev Agcy, Patumthani, Thailand"
6,"Natl Sci & Technol Dev Agcy, Pratum Thani, Thailand"
1,"Natl Sci & Technol Dev Agcy, Pratumthani, Thailand"
2,"Natl Sci & Technol Dev Agcy, Surat Thani, Thailand"
1,"Natl Sci Museum Nat Hist, Tokyo, Japan"
2,"Natl Sci Museum, Pathumthani, Thailand"
4,"Natl Sci Museum, Tokyo, Japan"
1,"Natl Sci Technol & Dev Agcy, Pathum Thani, Thailand"
1,"Natl Sci Technol Dev Agcy, Pathumthani, Thailand"
1,"Natl Sea Farming Dev Ctr, Lampung, Indonesia"
1,"Natl Shrimp Fry Prod & Res Ctr, Kedah, Malaysia"
1,"Natl Skin Ctr, Singapore, Singapore"
1,"Natl Standardizat Agcy Republ Indonesia, Jakarta, Indonesia"
13,"Natl Sun Yat Sen Univ, Kaohsiung, Taiwan"
1,"Natl Synchrotron Res Ctr, Nakhon Ratchasima, Thailand"
1,"Natl Taipei Univ Educ, Taipei, Taiwan"
1,"Natl Taitung Univ, Taitung, Taiwan"
6,"Natl Taiwan Normal Univ, Taipei, Taiwan"
25,"Natl Taiwan Ocean Univ, Chilung, Taiwan"
38,"Natl Taiwan Ocean Univ, Keelung, Taiwan"
1,"Natl Taiwan Ocean Univ, Taipei, Taiwan"
1,"Natl Taiwan Univ Sci & Technol, Taipei, Taiwan"
39,"Natl Taiwan Univ, Taipei, Taiwan"
1,"Natl Tobacco Adm, Iloilo, Philippines"
2,"Natl Tsing Hua Univ, Hsinchu, Taiwan"
1,"Natl Tsing Hua Univ, Ibaraki, Japan"
1,"Natl Univ Cork, Cork, Ireland"
1,"Natl Univ Hanoi, Hanoi, Vietnam"
1,"Natl Univ Hlth Syst, Singapore, Singapore"
3,"Natl Univ Ho Chi Minh City, Ho Chi Minh City, Vietnam"
14,"Natl Univ Ireland Univ Coll Cork, Cork, Ireland"
1,"Natl Univ Ireland, Cork, Ireland"
2,"Natl Univ Laos, Viangchan, Laos"
1,"Natl Univ Malaysia UKM, Bangi, Malaysia"
1,"Natl Univ Malaysia UKM, Kuala Lumpur, Malaysia"
1,"Natl Univ Malaysia, Bangi, Malaysia"
1,"Natl Univ Malaysia, Kuala Lumpur, Malaysia"
1,"Natl Univ Malaysia, Selangor, Malaysia"
3,"Natl Univ Singapore Hosp, Singapore, Singapore"
1,"Natl Univ Singapore, Jiangsu, Peoples R China"
1,"Natl Univ Singapore, Kent OH, Singapore"
4,"Natl Univ Singapore, Kent Ridge, Singapore"
548,"Natl Univ Singapore, Singapore, Singapore"
2,"Natl Vet Inst, Uppsala, Sweden"
1,"Natl Wildlife Training Ctr, Giritale, Sri Lanka"
1,"NATL YANG MING MED COLL, TAIPEI, TAIWAN"
3,"Natl Yang Ming Univ, Taipei, Taiwan"
1,"Natl Zool Gardens S Africa, Pretoria, South Africa"
11,"Naturalis Biodivers Ctr, Leiden, Netherlands"
2,"Nature Conservancy, Bali, Indonesia"
1,"Nature Conservancy, Honiara, Solomon Islands"
1,"Naval Res Lab, Washington, DC USA"
1,"Naval Special Warfare Grp, Cholburi, Thailand"
1,"Nayoro City Univ, Hokkaido, Japan"
1,"NBD Res Co Ltd, Lampang, Thailand"
1,"NBFGR, Uttar Pradesh, India"
2,"NCI, Frederick, MD USA"
1,"NCI, Ft Detrick, MD USA"
1,"NE Hill Univ, Meghalaya, India"
1,"NE ICMR, Assam, India"
1,"NE Reg Indian Council Med Res, Assam, India"
1,"NEA, Banjul, Gambia"
1,"Nefisco Fdn, Amsterdam, Netherlands"
2,"Negros Oriental State Univ, Negros Oriental, Philippines"
1,"Negros Prawn Producers Cooperat Analyt & Diagnost, Bacolod City, Philippines"
1,"Negros Prawn Producers Mkt Cooperat Inc, Negros Occident, Philippines"
1,"Nelson Mandela Metropolitan Univ, Port Elizabeth, South Africa"
1,"NERC Ctr Ecol & Hydrol, Midlothian, Scotland"
1,"NERC Radiocarbon Lab, Lanark, Scotland"
9,"Netherlands Ctr Biodivers Nat, Leiden, Netherlands"
3,"Netherlands Ctr Biodivers Naturalis, Leiden, Netherlands"
1,"Netherlands Inst Ecol NIOO KNAW, Yerseke, Netherlands"
1,"Netherlands Inst Sea Res, Texel, Netherlands"
3,"Network Aquaculture Ctr Asia Pacific NACA, Bangkok, Thailand"
8,"Network Aquaculture Ctr Asia Pacific, Bangkok, Thailand"
1,"NEUREX CORP, MENLO PK, CA USA"
1,"New England Biolabs Inc, Ipswich, MA USA"
2,"New Heaven Reef Conservat Program, Suratthani, Thailand"
1,"New Jersey Acad Aquat Sci, Camden, NJ USA"
1,"New Jersey Inst Technol, Newark, NJ USA"
3,"New Jersey State Aquarium, Camden, NJ USA"
2,"New Mexico State Univ, Las Cruces, NM USA"
1,"New S Wales Fisheries, Nelson Bay, Australia"
2,"New S Wales Fisheries, NSW, Australia"
1,"New South Wales Dept Primary Ind, NSW, Australia"
1,"New York Coll Osteopath Med, Old Westbury, NY USA"
1,"New York Med Coll, Valhalla, NY USA"
1,"New York Presbyterian Hosp, New York, NY USA"
1,"Newcastle Univ Singapore, Singapore, Singapore"
13,"Newcastle Univ, Tyne & Wear, England"
1,"Next Generat Consultancy, Laguna, Philippines"
1,"NFIEC, NSW, Australia"
1,"NFRDI, Dagupan City, Philippines"
1,"NFRDI, Inchon, South Korea"
1,"NFRDI, Pusan, South Korea"
1,"NFRDI, Quezon City, Philippines"
1,"Nha Trang Inst Oceanog, Khanh Hoa Prov, Vietnam"
4,"Nha Trang Univ, Khanh Hoa, Vietnam"
1,"Nha Trang Univ, Khanhhoa, Vietnam"
6,"Nha Trang Univ, Nha Trang City, Vietnam"
4,"Nha Trang Univ, Nha Trang, Vietnam"
1,"Nhatrang Inst Technol Res & Applicat VAST, Nha Trang, Vietnam"
1,"Nhatrang Inst Technol Res & Applicat, Khanhhoa Prov, Vietnam"
1,"NHTD, Hanoi, Vietnam"
1,"NIAID, Bethesda, MD USA"
1,"NIDDKD, Bethesda, MD USA"
1,"NIES, Ibaraki, Japan"
1,"NIFEC, NSW, Australia"
1,"NIH, Bangkok, Thailand"
1,"NIH, Bethesda, MD USA"
1,"NIH, Seoul, South Korea"
3,"NIHE, Hanoi, Vietnam"
1,"NIHF, Hanoi, Vietnam"
1,"Nihon Univ, Chiba, Japan"
4,"Nihon Univ, Kanagawa, Japan"
2,"Niigata Univ, Niigata, Japan"
3,"NIMPE, Hanoi, Vietnam"
2,"Ningbo Univ, Zhejiang, Peoples R China"
1,"Ningxia Univ, Yinchuan, Peoples R China"
1,"NIOF, Cairo, Egypt"
1,"Nippon Dent Univ, Niigata, Japan"
1,"Nippon Med Coll, Tokyo, Japan"
1,"Nippon Suisan Kaisha Ltd, Oita, Japan"
1,"Nippon Suisan Kaisha Ltd, Tokyo, Japan"
9,"Nippon Vet & Anim Sci Univ, Tokyo, Japan"
1,"Nippon Vet & Life Sci Univ Musashino, Tokyo, Japan"
6,"Nippon Vet & Life Sci Univ, Tokyo, Japan"
1,"NITE, Chiba, Japan"
1,"NIVR, Hanoi, Vietnam"
1,"NIWA Ltd, Auckland, New Zealand"
3,"NIWA, Wellington, New Zealand"
1,"NMR Lab, Vic, Australia"
1,"No Arizona Univ, Flagstaff, AZ USA"
1,"No Fisheries Ctr, Qld, Australia"
1,"No Michigan Univ, Marquette, MI USA"
1,"No Terr Dept Primary Ind & Fisheries, NT, Australia"
3,"No Terr Univ, NT, Australia"
1,"NOAA Ctr Coastal Fisheries & Habitat Res, Beaufort, NC USA"
3,"NOAA Fisheries, La Jolla, CA USA"
9,"NOAA, La Jolla, CA USA"
1,"NOAA, Miami, FL USA"
1,"NOAA, Milford, MA USA"
1,"NOAA, Moss Landing, CA USA"
2,"NOAA, Pacific Grove, CA USA"
2,"NOAA, Santa Cruz, CA USA"
2,"NOAA, Seattle, WA USA"
1,"NOAA, Washington, DC USA"
1,"Noakhali Sci & Technol Univ, Noakhali, Bangladesh"
1,"Noakhali Sci & Technol Univ, Sonapur, Bangladesh"
1,"Nofima Marin, As, Norway"
1,"Nofima, As, Norway"
15,"Nong Lam Univ, Ho Chi Minh City, Vietnam"
1,"Nord Trondelag Univ Coll, Namsos, Norway"
1,"Normandie Univ, Caen, France"
1,"North Dakota State Univ, Fargo, ND USA"
5,"North West Univ, Potchefstroom, South Africa"
1,"Northeastern Univ, Nahant, MA USA"
1,"Northern Iloilo Polytech State Coll, Iloilo, Philippines"
3,"Northern Jiangsu Peoples Hosp, Jiangsu, Peoples R China"
1,"Northern Mt Agr & Forestry Sci Inst NOMAFSI, Phutho, Vietnam"
1,"Northern Mt Agr & Forestry Sci Inst, Phu Tho, Vietnam"
1,"Northern Natl Broodstock Ctr Mariculture, Hai Phong, Vietnam"
1,"Northwest A&F Univ, Shaanxi Provinc, Peoples R China"
1,"Northwest A&F Univ, Shaanxi, Peoples R China"
2,"Northwest A&F Univ, Yangling, Peoples R China"
1,"Northwest Univ, Xian, Peoples R China"
1,"Northwest ZooPath, Monroe, WA USA"
1,"Norwegian Coll Vet Med, Oslo, Norway"
1,"Norwegian Inst Nat Res, Trondheim, Norway"
1,"Norwegian Meteorol Inst, Bergen, Norway"
4,"Norwegian Sch Vet Sci, Oslo, Norway"
1,"Norwegian Univ Life Sci UMB, As, Norway"
1,"Norwegian Univ Life Sci, As, Norway"
2,"Norwegian Univ Life Sci, Dept Math Sci & Technol As, Norway"
3,"Norwegian Univ Sci & Technol NTNU, Trondheim, Norway"
1,"Norwegian Univ Sci & Technol, Trondheim, Norway"
3,"Norwegian Vet Inst, Oslo, Norway"
1,"Nova Res Inc, Alexandria, VA USA"
2,"Nova SE Univ, Dania, FL USA"
1,"Novartis Vaccines, Emeryville, CA USA"
1,"Novus Int Pte Ltd, Ho Chi Minh City, Vietnam"
1,"NPO Nihon Sakana Kai, Shizuoka, Japan"
1,"NPPC, Negros Occident, Philippines"
1,"NRC, Halifax NS, Canada"
2,"NSS, Singapore, Singapore"
6,"NSTDA, Bangkok, Thailand"
38,"NSTDA, Pathum Thani, Thailand"
22,"NSTDA, Pathumthani, Thailand"
1,"NSTDA, Pathunthani, Thailand"
3,"NSW Dept Primary Ind, NSW, Australia"
1,"Nueva Vizcaya State Univ, Manila, Philippines"
1,"Nuffield Dept Clin Med, Oxford, England"
1,"NUS Environm Res Inst, Singapore, Singapore"
2,"NUS, Singapore, Singapore"
1,"Nusa Cendana Univ, Kupang, Indonesia"
1,"NUTR RES & DEV CTR, W JAVA, INDONESIA"
1,"NVRQS, Anyang, South Korea"
1,"NW A&F Univ, Shaanxi Provinc, Peoples R China"
3,"NW A&F Univ, Shaanxi, Peoples R China"
1,"NYU, New York, NY USA"
1,"Oberlin Coll, Oberlin, OH USA"
7,"Obihiro Univ Agr & Vet Med, Hokkaido, Japan"
1,"Observ Oceanog Villefranche Sur Mer, Villefranche Sur Mer, France"
1,"Observ Oceanog Villefranche Sur Mer, Villefranche, France"
1,"Ocean Genome Legacy Inc, Ipswich, MA USA"
2,"Ocean Genome Legacy, Ipswich, MA USA"
1,"Ocean Sci Fdn, Irvine, CA USA"
1,"Ocean Tech Marine Inst, Pusan, South Korea"
7,"Ocean Univ China, Qingdao, Peoples R China"
2,"Ocean Univ Qingdao, Qingdao, Peoples R China"
1,"Ocean Univ, Colombo, Sri Lanka"
2,"Oceanog Res Inst, Durban, South Africa"
1,"Oceans & Atmosphere Flagship, Tas, Australia"
1,"OceaNZ Blue Ltd, Ruakaka, New Zealand"
1,"Odense Univ, Odense M, Denmark"
1,"Off Atom Energy Peace, Bangkok, Thailand"
1,"Off Environm & Conservat, Boroko, Papua N Guinea"
1,"Off Environm & Conservat, National Capita, Papua N Guinea"
1,"Off Environm & Heritage, NSW, Australia"
1,"Off Natl Chasse & Faune Sauvage, Basse Terre, Guadeloupe"
1,"Off Publ Hlth, Nha Trang, Vietnam"
1,"Off WHO WPR Representat Laos PDR, Viangchan, Laos"
1,"Offield Ctr Billfish Studies, Fallbrook, CA USA"
1,"Ogasawara Club, Tokyo, Japan"
6,"Ohio State Univ, Columbus, OH USA"
1,"Ohio State Univ, Wooster, OH USA"
1,"Ohio Wesleyan Univ, Delaware, OH USA"
1,"Oita Prefectural Govt, Oita, Japan"
1,"Oita Univ, Oita, Japan"
8,"Okayama Univ, Okayama, Japan"
1,"Okinawa Environm Res & Technol Ctr, Okinawa, Japan"
1,"Okinawa Inst Sci & Technol Grad Univ, Okinawa, Japan"
1,"Okinawa Inst Sci & Technol, Okinawa, Japan"
1,"Okinawa Prefectural Fisheries & Ocean Res Ctr, Okinawa, Japan"
1,"Okinawa Prefectural Univ Arts, Okinawa, Japan"
1,"Okinawa Sci & Technol Promot Ctr, Okinawa, Japan"
2,"Oklahoma State Univ, Stillwater, OK USA"
6,"Old Dominion Univ, Norfolk, VA USA"
1,"Omahas Henry Doorly Zoo & Aquarium, Omaha, NE USA"
1,"Oman Fisheries Co, Al Khoud, Oman"
1,"Onsekiz Mart Univ, Canakkale, Turkey"
1,"Ontario Minist Nat Resources, Picton ON, Canada"
2,"OPEN LEARNING INST HONG KONG, KOWLOON, HONG KONG"
1,"Operat Wallacea, Lincs, England"
1,"Oregon Coast Natl Wildlife Refuge Complex, Bandon, OR USA"
3,"Oregon Hlth & Sci Univ, Beaverton, OR USA"
1,"Oregon Hlth & Sci Univ, Portland, OR USA"
5,"Oregon State Univ, Corvallis, OR USA"
1,"Org Coordinat Lutte Endemies Afrique Ctr OCEAC, Yaounde, Cameroon"
2,"Oriental Yeast Co Ltd, Chiba, Japan"
2,"ORSTOM, Bouake, Cote Ivoire"
4,"ORSTOM, Jakarta, Indonesia"
2,"ORSTOM, Montpellier, France"
4,"Osaka City Univ, Osaka, Japan"
2,"Osaka Inst Technol, Osaka, Japan"
7,"Osaka Prefectural Inst Publ Hlth, Osaka, Japan"
1,"Osaka Prefecture Inst Publ Hlth, Osaka, Japan"
1,"Osaka Prefecture Univ, Osaka, Japan"
9,"Osaka Univ, Osaka, Japan"
1,"Ostseestat Priwall, Lubeck, Germany"
2,"Overseas Fishery Cooperat Fdn, Tokyo, Japan"
1,"Oxford Brookes Univ, Oxford, England"
1,"P2O, Jakarta, Indonesia"
1,"Pace Univ, New York, NY USA"
1,"Pacific Biol Stn, Nanaimo BC, Canada"
2,"Pacific Biotech Co Ltd, Petchaboon, Thailand"
1,"Pacific Biotech, Petchaboon, Thailand"
1,"Pacific Inst Bioorgan Chem FEB RAS, Vladivostok, Russia"
1,"Pacific Odyssey Ltd DBA Day Dream, Manila, Philippines"
3,"Padjadjaran State Univ, Bandung, Indonesia"
2,"Padjadjaran State Univ, Jatinangor, Indonesia"
1,"Padjadjaran State Univ, Sumedang, Indonesia"
1,"Padjadjaran State Univ, West Java, Indonesia"
1,"Pakuan Univ, West Java, Indonesia"
1,"Palace Chem Co Ltd, Kanagawa, Japan"
1,"Palacky Univ Olomouc, Olomouc, Czech Republic"
1,"Palangkaraya Univ, Kalimantan, Indonesia"
1,"Palau Int Coral Reef Ctr, Koror, Palau"
1,"PALAWAN INST MARINE SCI, PUERTO PRINCESA, PHILIPPINES"
1,"Pamantasan Ng Lungsod Ng Maynila, Manila, Philippines"
1,"Panjab Univ, Chandigarh, India"
1,"Panjab Univ, Punjab, India"
1,"Panjin Guanghe Fisheries Co Ltd, Panjin, Peoples R China"
1,"Papahanaumokuakea Marine Natl Monument & UNESCO W, Honolulu, HI USA"
1,"Papua New Guinea Inst Med Res, Madang, Papua N Guinea"
1,"Parc Zool La Fleche, La Fleche, France"
2,"PAS, Warsaw, Poland"
1,"Pasteur Inst Cambodia, Phnom Penh, Cambodia"
1,"Pasteur Inst Laos, Vientiane, Laos"
1,"PATH, Seattle, WA USA"
1,"Pathol West ICPMR Westmead, NSW, Australia"
2,"Pattimura Univ, Ambon, Indonesia"
1,"Paulista Univ UNIP, Sao Paulo, Brazil"
1,"Payap Univ, Chiang Mai, Thailand"
1,"PBL Netherlands Environm Assessment Agcy, Bilthoven, Netherlands"
1,"Pediat Hosp Sinaloa, Sinaloa, Mexico"
1,"Pedro Kouri Inst Trop Med, Havana, Cuba"
3,"Peking Univ, Beijing, Peoples R China"
1,"Pendoley Environm Pty Ltd, WA, Australia"
12,"Penn State Univ, University Pk, PA USA"
1,"Penza State Pedag Univ, Penza, Russia"
1,"Perlis State Dept Environm, Perlis, Malaysia"
2,"Persian Gulf & Oman Sea Ecol Res Inst, Bandar Abbass, Iran"
1,"Persian Gulf Jihad Agr Tech & Vocat Higher Educ C, Bushehr, Iran"
1,"Persian Gulf Tech & Vocat Higher Educ Ctr, Bushehr, Iran"
1,"Persiaran MARDI UPM, Selangor, Malaysia"
1,"PERTAMINA Hulu Energi Offshore North West Java, Jakarta, Indonesia"
1,"Petchaburi Coastal Aquaculture Stn, Petchaburi, Thailand"
1,"Petchaburi Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand"
2,"Pham Ngoc Thach Hosp TB & Lung Dis, Ho Chi Minh City, Vietnam"
1,"Pharma Mar, Madrid, Spain"
1,"PharmaMar SA, Madrid, Spain"
1,"PHARMAQ AS, Oslo, Norway"
1,"PHARMAQ AS, Overhalla, Norway"
1,"PHARMAQ Ltd, Ho Chi Minh City, Vietnam"
2,"PHARMAQ Vietnam Co Ltd, Ho Chi Minh City, Vietnam"
1,"Phayao Univ, Phayao, Thailand"
3,"Phetchabun Rajabhat Univ, Phetchabun, Thailand"
1,"Phetchaburi Coastal Aquaculture Stn, Phetchaburi Pro, Thailand"
1,"Philadelphia FIGHT, Philadelphia, PA USA"
3,"Philippine Council Agr Aquat & Nat Resources Res, Laguna, Philippines"
1,"Philippine Council Aquat & Marine Res & Dev, Laguna, Philippines"
1,"Philippine Fdn Responsible Fisheries, Iloilo, Philippines"
1,"Philippine Nucl Res Inst, Manila, Philippines"
1,"Philippine Nucl Res Inst, Quezon City, Philippines"
1,"Philippine Res Inst DA PhilRice, Maligaya, Philippines"
1,"Philippine Rice Res Inst Los Banos, Laguna, Philippines"
2,"Philippine Rice Res Inst, Nueva Ecija, Philippines"
1,"Philippine Rice Res Inst, Science City Of, Philippines"
1,"Philipps Univ Marburg, Marburg, Germany"
1,"Philnor Aqua Inc, Nueva Ecija, Philippines"
1,"Phra Nakorn Sri Ayutthaya Rajaphat Univ, Ayutthaya, Thailand"
5,"Phramongkutklao Coll Med, Bangkok, Thailand"
2,"Phramonkutklao Med Coll, Bangkok, Thailand"
1,"Phuket Aquaculture R&D Co Ltd, Phuket, Thailand"
29,"Phuket Marine Biol Ctr, Phuket, Thailand"
1,"Phuket Marine Biol Res Ctr, Phuket, Thailand"
3,"Phuket Rajabhat Univ, Muang, Thailand"
2,"Phuket Rajabhat Univ, Phuket, Thailand"
2,"Phutho Coll Pharm, Phutho Province, Vietnam"
1,"Physalus NGO, Rome, Italy"
2,"Pibulsongkram Rajabhat Univ, Phitsanulok, Thailand"
1,"Pingtung Hsien Livestock Dis Control Ctr, Pingtung, Taiwan"
1,"Plant Pathol Herbarium, Qld, Australia"
1,"Plant Protect & Quarantine Stn Henan, Zhengzhou, Peoples R China"
1,"Plant Protect Res Inst, Hanoi, Vietnam"
1,"Plant Protect Res Inst, Queenswood, South Africa"
1,"Plant Protect Res Inst, Stellenbosch, South Africa"
7,"Plymouth Marine Lab, Devon, England"
1,"Polish Acad Sci, Bialowieza, Poland"
1,"Polish Acad Sci, Chybie, Poland"
3,"Polish Acad Sci, Warsaw, Poland"
1,"Politecn Milan, Milan, Italy"
3,"Polytech Univ Marche, Ancona, Italy"
1,"Polytechn Agr, Pangkep, Indonesia"
1,"Pontificia Univ Catolica Chile, Santiago, Chile"
2,"Pontificia Univ Catolica Rio Grande do Sul, Porto Alegre RS, Brazil"
1,"Port Erin Marine Lab, Man, England"
1,"Port Nagoya Publ Aquarium, Aichi, Japan"
2,"Port Stephens Fisheries Inst, NSW, Australia"
1,"Ports & Maritime Org, Boushehr, Iran"
1,"PORTSMOUTH POLYTECH, HANTS, ENGLAND"
1,"PORTSMOUTH POLYTECH, PORTSMOUTH PO1 2DY, ENGLAND"
1,"PORTSMOUTH POLYTECH, PORTSMOUTH, ENGLAND"
1,"Postharvest Technol Innovat Ctr Commiss High Educ, Bangkok, Thailand"
2,"Pramongkhutklao Coll Med, Bangkok, Thailand"
1,"Prefectural Univ Hiroshima, Hiroshima, Japan"
1,"Prefectural Univ Kumamoto, Kumamoto, Japan"
1,"PRIMARY IND ENTERPRISE, PUNGGOL, SINGAPORE"
1,"PRIMARY IND ENTERPRISE, SINGAPORE, SINGAPORE"
5,"Primary Prod Dept, Singapore, Singapore"
1,"Prince Songkal Univ, Sonhkhla, Thailand"
1,"Prince Songkia Univ, Songkhla, Thailand"
1,"Prince Songkla Hosp, Songkhla, Thailand"
2,"Prince Songkla Univ Pattani, Pattani, Thailand"
1,"Prince Songkla Univ Phuket, Kathu, Thailand"
1,"Prince Songkla Univ Surat Thani Campus, Surat Thani, Thailand"
82,"Prince Songkla Univ, Hat Yai, Thailand"
1,"Prince Songkla Univ, Muang Pattani, Thailand"
1,"Prince Songkla Univ, Muang, Thailand"
14,"Prince Songkla Univ, Pattani, Thailand"
4,"Prince Songkla Univ, Phuket, Thailand"
1,"Prince Songkla Univ, Songkhla, Taiwan"
137,"Prince Songkla Univ, Songkhla, Thailand"
6,"Prince Songkla Univ, Songkla, Thailand"
7,"Prince Songkla Univ, Surat Thani, Thailand"
2,"Prince Songkla Univ, Surat, Thailand"
1,"Prince Songkla Univ, Suratani Prov, Thailand"
10,"Prince Songkla Univ, Suratani, Thailand"
1,"Prince Songkla Univ, Surathani, Thailand"
1,"Prince Songkla Univ, Surattani Provi, Thailand"
2,"Princess Naradhiwas Univ, Narathiwat, Thailand"
2,"Princeton Univ, Princeton, NJ USA"
1,"Prirodoslovni Muzej Rijeka, Rijeka, Croatia"
1,"Prithvi Bhavan, New Delhi, India"
1,"Progenra Inc, Malvern, PA USA"
1,"Project Seahorse Fdn Marine Conservat Inc, Cebu, Philippines"
1,"Promotion Corp, Okinawa, Japan"
1,"PROV PUBL HLTH OFF, PHANG NGA, THAILAND"
1,"PT Charoen Pokphand, Jakarta, Indonesia"
1,"PT Freeport Indonesia, Irian Jaya, Indonesia"
1,"PT Freeport Indonesia, Papua, Indonesia"
1,"PTT Publ Co Ltd, Ayuthaya, Thailand"
1,"PTT Res & Technol Inst, Phranakhon Si Ayutthaya, Thailand"
2,"Publ Hlth Lab Ctr, Hong Kong, Peoples R China"
1,"Publ Hlth Lab Ivo de Carneri, Chake Chake, Tanzania"
1,"Pukyong Narl Univ, Pusan, South Korea"
